"","x"
"7252",0.0833333333333333
"7253",0.0833333333333333
"7254",0.0833333333333333
"7255",0.0833333333333333
"7256",0.0833333333333333
"7257",0.085
"7258",0.0833333333333333
"7259",0.0833333333333333
"7260",0.0833333333333333
"7261",0.0833333333333333
"7262",0.0833333333333333
"7263",0.0833333333333333
"7264",0.0833333333333333
"7265",0.0816666666666667
"7266",0.0833333333333333
"7267",0.0833333333333333
"7268",0.0833333333333333
"7269",0.085
"7270",0.0833333333333333
"7271",0.0833333333333333
"7272",0.085
"7273",0.0833333333333333
"7274",0.0833333333333333
"7275",0.0833333333333333
"7276",0.0833333333333333
"7277",0.0866666666666667
"7278",0.0833333333333333
"7279",0.0833333333333333
"7280",0.0833333333333333
"7281",0.0833333333333333
"7282",0.0833333333333333
"7283",0.0833333333333333
"7284",0.0833333333333333
"7285",0.0833333333333333
"7286",0.085
"7287",0.0866666666666667
"7288",0.0883333333333333
"7289",0.0833333333333333
"7290",0.0833333333333333
"7291",0.0833333333333333
"7292",0.0833333333333333
"7293",0.0833333333333333
"7294",0.0933333333333333
"7295",0.0933333333333333
"7296",0.0933333333333333
"7297",0.0966666666666667
"7298",0.0933333333333333
"7299",0.0916666666666667
"7300",0.0983333333333333
"7301",0.0933333333333333
"7302",0.0933333333333333
"7303",0.0933333333333333
"7304",0.0933333333333333
"7305",0.0933333333333333
"7306",0.095
"7307",0.0933333333333333
"7308",0.0933333333333333
"7309",0.0933333333333333
"7310",0.0933333333333333
"7311",0.0933333333333333
"7312",0.0933333333333333
"7313",0.0933333333333333
"7314",0.0916666666666667
"7315",0.0933333333333333
"7316",0.0933333333333333
"7317",0.0933333333333333
"7318",0.095
"7319",0.0933333333333333
"7320",0.0933333333333333
"7321",0.0916666666666667
"7322",0.0933333333333333
"7323",0.0933333333333333
"7324",0.0933333333333333
"7325",0.0933333333333333
"7326",0.0966666666666667
"7327",0.0933333333333333
"7328",0.0933333333333333
"7329",0.0933333333333333
"7330",0.0933333333333333
"7331",0.0933333333333333
"7332",0.0933333333333333
"7333",0.0933333333333333
"7334",0.0933333333333333
"7335",0.095
"7336",0.0966666666666667
"7337",0.0983333333333333
"7338",0.0933333333333333
"7339",0.0933333333333333
"7340",0.0933333333333333
"7341",0.0933333333333333
"7342",0.0933333333333333
"7343",0.0933333333333333
"7344",0.0933333333333333
"7345",0.0933333333333333
"7346",0.0966666666666667
"7347",0.0933333333333333
"7348",0.0916666666666667
"7349",0.0983333333333333
"7350",0.0933333333333333
"7351",0.0933333333333333
"7352",0.0933333333333333
"7353",0.0933333333333333
"7354",0.0933333333333333
"7355",0.095
"7356",0.0933333333333333
"7357",0.0933333333333333
"7358",0.0933333333333333
"7359",0.0933333333333333
"7360",0.0933333333333333
"7361",0.0933333333333333
"7362",0.0933333333333333
"7363",0.0916666666666667
"7364",0.0933333333333333
"7365",0.0933333333333333
"7366",0.0933333333333333
"7367",0.095
"7368",0.0933333333333333
"7369",0.0933333333333333
"7370",0.0916666666666667
"7371",0.0933333333333333
"7372",0.0933333333333333
"7373",0.0933333333333333
"7374",0.0933333333333333
"7375",0.0966666666666667
"7376",0.0933333333333333
"7377",0.0933333333333333
"7378",0.0933333333333333
"7379",0.0933333333333333
"7380",0.0933333333333333
"7381",0.0933333333333333
"7382",0.0933333333333333
"7383",0.0933333333333333
"7384",0.095
"7385",0.0966666666666667
"7386",0.0983333333333333
"7387",0.0933333333333333
"7388",0.0933333333333333
"7389",0.0933333333333333
"7390",0.0933333333333333
"7391",0.0933333333333333
"7392",0.0833333333333333
"7393",0.0833333333333333
"7394",0.0833333333333333
"7395",0.0866666666666667
"7396",0.0833333333333333
"7397",0.0816666666666667
"7398",0.0883333333333333
"7399",0.0833333333333333
"7400",0.0833333333333333
"7401",0.0833333333333333
"7402",0.0833333333333333
"7403",0.0833333333333333
"7404",0.085
"7405",0.0833333333333333
"7406",0.0833333333333333
"7407",0.0833333333333333
"7408",0.0833333333333333
"7409",0.0833333333333333
"7410",0.0833333333333333
"7411",0.0833333333333333
"7412",0.0816666666666667
"7413",0.0833333333333333
"7414",0.0833333333333333
"7415",0.0833333333333333
"7416",0.085
"7417",0.0833333333333333
"7418",0.0833333333333333
"7419",0.085
"7420",0.0833333333333333
"7421",0.0833333333333333
"7422",0.0833333333333333
"7423",0.0833333333333333
"7424",0.0866666666666667
"7425",0.0833333333333333
"7426",0.0833333333333333
"7427",0.0833333333333333
"7428",0.0833333333333333
"7429",0.0833333333333333
"7430",0.0833333333333333
"7431",0.0833333333333333
"7432",0.0833333333333333
"7433",0.085
"7434",0.0866666666666667
"7435",0.0883333333333333
"7436",0.0833333333333333
"7437",0.0833333333333333
"7438",0.0833333333333333
"7439",0.0833333333333333
"7440",0.0833333333333333
"7441",0.0833333333333333
"7442",0.0833333333333333
"7443",0.0833333333333333
"7444",0.0866666666666667
"7445",0.0833333333333333
"7446",0.0816666666666667
"7447",0.0883333333333333
"7448",0.0833333333333333
"7449",0.0833333333333333
"7450",0.0833333333333333
"7451",0.0833333333333333
"7452",0.0833333333333333
"7453",0.085
"7454",0.0833333333333333
"7455",0.0833333333333333
"7456",0.0833333333333333
"7457",0.0833333333333333
"7458",0.0833333333333333
"7459",0.0833333333333333
"7460",0.0833333333333333
"7461",0.0816666666666667
"7462",0.0833333333333333
"7463",0.0833333333333333
"7464",0.0833333333333333
"7465",0.085
"7466",0.0833333333333333
"7467",0.0833333333333333
"7468",0.085
"7469",0.0833333333333333
"7470",0.0833333333333333
"7471",0.0833333333333333
"7472",0.0833333333333333
"7473",0.0866666666666667
"7474",0.0833333333333333
"7475",0.0833333333333333
"7476",0.0833333333333333
"7477",0.0833333333333333
"7478",0.0833333333333333
"7479",0.0833333333333333
"7480",0.0833333333333333
"7481",0.0833333333333333
"7482",0.085
"7483",0.0866666666666667
"7484",0.0883333333333333
"7485",0.0833333333333333
"7486",0.0833333333333333
"7487",0.0833333333333333
"7488",0.0833333333333333
"7489",0.0833333333333333
"7490",0.0933333333333333
"7491",0.0933333333333333
"7492",0.0933333333333333
"7493",0.0966666666666667
"7494",0.0933333333333333
"7495",0.0916666666666667
"7496",0.0983333333333333
"7497",0.0933333333333333
"7498",0.0933333333333333
"7499",0.0933333333333333
"7500",0.0933333333333333
"7501",0.0933333333333333
"7502",0.095
"7503",0.0933333333333333
"7504",0.0933333333333333
"7505",0.0933333333333333
"7506",0.0933333333333333
"7507",0.0933333333333333
"7508",0.0933333333333333
"7509",0.0933333333333333
"7510",0.0916666666666667
"7511",0.0933333333333333
"7512",0.0933333333333333
"7513",0.0933333333333333
"7514",0.095
"7515",0.0933333333333333
"7516",0.0933333333333333
"7517",0.0916666666666667
"7518",0.0933333333333333
"7519",0.0933333333333333
"7520",0.0933333333333333
"7521",0.0933333333333333
"7522",0.0966666666666667
"7523",0.0933333333333333
"7524",0.0933333333333333
"7525",0.0933333333333333
"7526",0.0933333333333333
"7527",0.0933333333333333
"7528",0.0933333333333333
"7529",0.0933333333333333
"7530",0.0933333333333333
"7531",0.095
"7532",0.0966666666666667
"7533",0.0983333333333333
"7534",0.0933333333333333
"7535",0.0933333333333333
"7536",0.0933333333333333
"7537",0.0933333333333333
"7538",0.0933333333333333
"7539",0.0833333333333333
"7540",0.0833333333333333
"7541",0.0833333333333333
"7542",0.0866666666666667
"7543",0.0833333333333333
"7544",0.0816666666666667
"7545",0.0883333333333333
"7546",0.0833333333333333
"7547",0.0833333333333333
"7548",0.0833333333333333
"7549",0.0833333333333333
"7550",0.0833333333333333
"7551",0.085
"7552",0.0833333333333333
"7553",0.0833333333333333
"7554",0.0833333333333333
"7555",0.0833333333333333
"7556",0.0833333333333333
"7557",0.0833333333333333
"7558",0.0833333333333333
"7559",0.0816666666666667
"7560",0.0833333333333333
"7561",0.0833333333333333
"7562",0.0833333333333333
"7563",0.085
"7564",0.0833333333333333
"7565",0.0833333333333333
"7566",0.085
"7567",0.0833333333333333
"7568",0.0833333333333333
"7569",0.0833333333333333
"7570",0.0833333333333333
"7571",0.0866666666666667
"7572",0.0833333333333333
"7573",0.0833333333333333
"7574",0.0833333333333333
"7575",0.0833333333333333
"7576",0.0833333333333333
"7577",0.0833333333333333
"7578",0.0833333333333333
"7579",0.0833333333333333
"7580",0.085
"7581",0.0866666666666667
"7582",0.0883333333333333
"7583",0.0833333333333333
"7584",0.0833333333333333
"7585",0.0833333333333333
"7586",0.0833333333333333
"7587",0.0833333333333333
"7588",0.085
"7589",0.085
"7590",0.085
"7591",0.0883333333333333
"7592",0.085
"7593",0.0833333333333333
"7594",0.09
"7595",0.085
"7596",0.085
"7597",0.085
"7598",0.085
"7599",0.085
"7600",0.0866666666666667
"7601",0.085
"7602",0.085
"7603",0.085
"7604",0.085
"7605",0.085
"7606",0.085
"7607",0.085
"7608",0.0833333333333333
"7609",0.085
"7610",0.085
"7611",0.085
"7612",0.0866666666666667
"7613",0.085
"7614",0.085
"7615",0.0866666666666667
"7616",0.085
"7617",0.085
"7618",0.085
"7619",0.085
"7620",0.0883333333333333
"7621",0.085
"7622",0.085
"7623",0.085
"7624",0.085
"7625",0.085
"7626",0.085
"7627",0.085
"7628",0.085
"7629",0.0866666666666667
"7630",0.0883333333333333
"7631",0.09
"7632",0.085
"7633",0.085
"7634",0.085
"7635",0.085
"7636",0.085
"7637",0.0833333333333333
"7638",0.0833333333333333
"7639",0.0833333333333333
"7640",0.0866666666666667
"7641",0.0833333333333333
"7642",0.0816666666666667
"7643",0.0883333333333333
"7644",0.0833333333333333
"7645",0.0833333333333333
"7646",0.0833333333333333
"7647",0.0833333333333333
"7648",0.0833333333333333
"7649",0.085
"7650",0.0833333333333333
"7651",0.0833333333333333
"7652",0.0833333333333333
"7653",0.0833333333333333
"7654",0.0833333333333333
"7655",0.0833333333333333
"7656",0.0833333333333333
"7657",0.0816666666666667
"7658",0.0833333333333333
"7659",0.0833333333333333
"7660",0.0833333333333333
"7661",0.085
"7662",0.0833333333333333
"7663",0.0833333333333333
"7664",0.085
"7665",0.0833333333333333
"7666",0.0833333333333333
"7667",0.0833333333333333
"7668",0.0833333333333333
"7669",0.0866666666666667
"7670",0.0833333333333333
"7671",0.0833333333333333
"7672",0.0833333333333333
"7673",0.0833333333333333
"7674",0.0833333333333333
"7675",0.0833333333333333
"7676",0.0833333333333333
"7677",0.0833333333333333
"7678",0.085
"7679",0.0866666666666667
"7680",0.0883333333333333
"7681",0.0833333333333333
"7682",0.0833333333333333
"7683",0.0833333333333333
"7684",0.0833333333333333
"7685",0.0833333333333333
"7686",0.0883333333333333
"7687",0.0883333333333333
"7688",0.0883333333333333
"7689",0.0916666666666667
"7690",0.0883333333333333
"7691",0.0866666666666667
"7692",0.0933333333333333
"7693",0.0883333333333333
"7694",0.0883333333333333
"7695",0.0883333333333333
"7696",0.0883333333333333
"7697",0.0883333333333333
"7698",0.09
"7699",0.0883333333333333
"7700",0.0883333333333333
"7701",0.0883333333333333
"7702",0.0883333333333333
"7703",0.0883333333333333
"7704",0.0883333333333333
"7705",0.0883333333333333
"7706",0.0866666666666667
"7707",0.0883333333333333
"7708",0.0883333333333333
"7709",0.0883333333333333
"7710",0.09
"7711",0.0883333333333333
"7712",0.0883333333333333
"7713",0.09
"7714",0.0883333333333333
"7715",0.0883333333333333
"7716",0.0883333333333333
"7717",0.0883333333333333
"7718",0.0916666666666667
"7719",0.0883333333333333
"7720",0.0883333333333333
"7721",0.0883333333333333
"7722",0.0883333333333333
"7723",0.0883333333333333
"7724",0.0883333333333333
"7725",0.0883333333333333
"7726",0.0883333333333333
"7727",0.09
"7728",0.0916666666666667
"7729",0.0933333333333333
"7730",0.0883333333333333
"7731",0.0883333333333333
"7732",0.0883333333333333
"7733",0.0883333333333333
"7734",0.0883333333333333
"7735",0.085
"7736",0.085
"7737",0.085
"7738",0.0883333333333333
"7739",0.085
"7740",0.0833333333333333
"7741",0.09
"7742",0.085
"7743",0.085
"7744",0.085
"7745",0.085
"7746",0.085
"7747",0.0866666666666667
"7748",0.085
"7749",0.085
"7750",0.085
"7751",0.085
"7752",0.085
"7753",0.085
"7754",0.085
"7755",0.0833333333333333
"7756",0.085
"7757",0.085
"7758",0.085
"7759",0.0866666666666667
"7760",0.085
"7761",0.085
"7762",0.0866666666666667
"7763",0.085
"7764",0.085
"7765",0.085
"7766",0.085
"7767",0.0883333333333333
"7768",0.085
"7769",0.085
"7770",0.085
"7771",0.085
"7772",0.085
"7773",0.085
"7774",0.085
"7775",0.085
"7776",0.0866666666666667
"7777",0.0883333333333333
"7778",0.09
"7779",0.085
"7780",0.085
"7781",0.085
"7782",0.085
"7783",0.085
"7784",0.0933333333333333
"7785",0.0933333333333333
"7786",0.0933333333333333
"7787",0.0966666666666667
"7788",0.0933333333333333
"7789",0.0916666666666667
"7790",0.0983333333333333
"7791",0.0933333333333333
"7792",0.0933333333333333
"7793",0.0933333333333333
"7794",0.0933333333333333
"7795",0.0933333333333333
"7796",0.095
"7797",0.0933333333333333
"7798",0.0933333333333333
"7799",0.0933333333333333
"7800",0.0933333333333333
"7801",0.0933333333333333
"7802",0.0933333333333333
"7803",0.0933333333333333
"7804",0.0916666666666667
"7805",0.0933333333333333
"7806",0.0933333333333333
"7807",0.0933333333333333
"7808",0.095
"7809",0.0933333333333333
"7810",0.0933333333333333
"7811",0.0916666666666667
"7812",0.0933333333333333
"7813",0.0933333333333333
"7814",0.0933333333333333
"7815",0.0933333333333333
"7816",0.0966666666666667
"7817",0.0933333333333333
"7818",0.0933333333333333
"7819",0.0933333333333333
"7820",0.0933333333333333
"7821",0.0933333333333333
"7822",0.0933333333333333
"7823",0.0933333333333333
"7824",0.0933333333333333
"7825",0.095
"7826",0.0966666666666667
"7827",0.0983333333333333
"7828",0.0933333333333333
"7829",0.0933333333333333
"7830",0.0933333333333333
"7831",0.0933333333333333
"7832",0.0933333333333333
"7833",0.0833333333333333
"7834",0.0833333333333333
"7835",0.0833333333333333
"7836",0.0866666666666667
"7837",0.0833333333333333
"7838",0.0816666666666667
"7839",0.0883333333333333
"7840",0.0833333333333333
"7841",0.0833333333333333
"7842",0.0833333333333333
"7843",0.0833333333333333
"7844",0.0833333333333333
"7845",0.085
"7846",0.0833333333333333
"7847",0.0833333333333333
"7848",0.0833333333333333
"7849",0.0833333333333333
"7850",0.0833333333333333
"7851",0.0833333333333333
"7852",0.0833333333333333
"7853",0.0816666666666667
"7854",0.0833333333333333
"7855",0.0833333333333333
"7856",0.0833333333333333
"7857",0.085
"7858",0.0833333333333333
"7859",0.0833333333333333
"7860",0.085
"7861",0.0833333333333333
"7862",0.0833333333333333
"7863",0.0833333333333333
"7864",0.0833333333333333
"7865",0.0866666666666667
"7866",0.0833333333333333
"7867",0.0833333333333333
"7868",0.0833333333333333
"7869",0.0833333333333333
"7870",0.0833333333333333
"7871",0.0833333333333333
"7872",0.0833333333333333
"7873",0.0833333333333333
"7874",0.085
"7875",0.0866666666666667
"7876",0.0883333333333333
"7877",0.0833333333333333
"7878",0.0833333333333333
"7879",0.0833333333333333
"7880",0.0833333333333333
"7881",0.0833333333333333
"7882",0.0933333333333333
"7883",0.0933333333333333
"7884",0.0933333333333333
"7885",0.0966666666666667
"7886",0.0933333333333333
"7887",0.0916666666666667
"7888",0.0983333333333333
"7889",0.0933333333333333
"7890",0.0933333333333333
"7891",0.0933333333333333
"7892",0.0933333333333333
"7893",0.0933333333333333
"7894",0.095
"7895",0.0933333333333333
"7896",0.0933333333333333
"7897",0.0933333333333333
"7898",0.0933333333333333
"7899",0.0933333333333333
"7900",0.0933333333333333
"7901",0.0933333333333333
"7902",0.0916666666666667
"7903",0.0933333333333333
"7904",0.0933333333333333
"7905",0.0933333333333333
"7906",0.095
"7907",0.0933333333333333
"7908",0.0933333333333333
"7909",0.0916666666666667
"7910",0.0933333333333333
"7911",0.0933333333333333
"7912",0.0933333333333333
"7913",0.0933333333333333
"7914",0.0966666666666667
"7915",0.0933333333333333
"7916",0.0933333333333333
"7917",0.0933333333333333
"7918",0.0933333333333333
"7919",0.0933333333333333
"7920",0.0933333333333333
"7921",0.0933333333333333
"7922",0.0933333333333333
"7923",0.095
"7924",0.0966666666666667
"7925",0.0983333333333333
"7926",0.0933333333333333
"7927",0.0933333333333333
"7928",0.0933333333333333
"7929",0.0933333333333333
"7930",0.0933333333333333
"7931",0.0833333333333333
"7932",0.0833333333333333
"7933",0.0833333333333333
"7934",0.0833333333333333
"7935",0.0833333333333333
"7936",0.0816666666666667
"7937",0.0883333333333333
"7938",0.0833333333333333
"7939",0.0833333333333333
"7940",0.0833333333333333
"7941",0.0833333333333333
"7942",0.0833333333333333
"7943",0.0816666666666667
"7944",0.0833333333333333
"7945",0.0833333333333333
"7946",0.0833333333333333
"7947",0.0833333333333333
"7948",0.0833333333333333
"7949",0.0833333333333333
"7950",0.0833333333333333
"7951",0.0816666666666667
"7952",0.0833333333333333
"7953",0.0833333333333333
"7954",0.0833333333333333
"7955",0.085
"7956",0.0833333333333333
"7957",0.0833333333333333
"7958",0.0816666666666667
"7959",0.0833333333333333
"7960",0.0833333333333333
"7961",0.0833333333333333
"7962",0.0833333333333333
"7963",0.0866666666666667
"7964",0.0833333333333333
"7965",0.0833333333333333
"7966",0.0833333333333333
"7967",0.0833333333333333
"7968",0.0833333333333333
"7969",0.0833333333333333
"7970",0.0833333333333333
"7971",0.0833333333333333
"7972",0.0816666666666667
"7973",0.0866666666666667
"7974",0.0883333333333333
"7975",0.0833333333333333
"7976",0.0833333333333333
"7977",0.0833333333333333
"7978",0.0833333333333333
"7979",0.0833333333333333
"7980",0.0833333333333333
"7981",0.0833333333333333
"7982",0.0833333333333333
"7983",0.0866666666666667
"7984",0.0833333333333333
"7985",0.0816666666666667
"7986",0.0883333333333333
"7987",0.0833333333333333
"7988",0.0833333333333333
"7989",0.0833333333333333
"7990",0.0833333333333333
"7991",0.0833333333333333
"7992",0.085
"7993",0.0833333333333333
"7994",0.0833333333333333
"7995",0.0833333333333333
"7996",0.0833333333333333
"7997",0.0833333333333333
"7998",0.0833333333333333
"7999",0.0833333333333333
"8000",0.0816666666666667
"8001",0.0833333333333333
"8002",0.0833333333333333
"8003",0.0833333333333333
