"","x"
"21225",0.0916666666666667
"21226",0.09
"21227",0.0916666666666667
"21228",0.0916666666666667
"21229",0.0883333333333333
"21230",0.09
"21231",0.09
"21232",0.0866666666666667
"21233",0.0883333333333333
"21234",0.0883333333333333
"21235",0.0883333333333333
"21236",0.09
"21237",0.0883333333333333
"21238",0.0883333333333333
"21239",0.09
"21240",0.09
"21241",0.09
"21242",0.09
"21243",0.09
"21244",0.09
"21245",0.09
"21246",0.09
"21247",0.09
"21248",0.09
"21249",0.0883333333333333
"21250",0.09
"21251",0.09
"21252",0.0866666666666667
"21253",0.0916666666666667
"21254",0.0916666666666667
"21255",0.0883333333333333
"21256",0.09
"21257",0.09
"21258",0.09
"21259",0.0916666666666667
"21260",0.09
"21261",0.09
"21262",0.0916666666666667
"21263",0.0916666666666667
"21264",0.0916666666666667
"21265",0.0916666666666667
"21266",0.0916666666666667
"21267",0.0916666666666667
"21268",0.0916666666666667
"21269",0.0916666666666667
"21270",0.0916666666666667
"21271",0.0916666666666667
"21272",0.09
"21273",0.0916666666666667
"21274",0.0916666666666667
"21275",0.0883333333333333
"21276",0.0916666666666667
"21277",0.0916666666666667
"21278",0.0883333333333333
"21279",0.09
"21280",0.09
"21281",0.09
"21282",0.0916666666666667
"21283",0.09
"21284",0.09
"21285",0.0916666666666667
"21286",0.0916666666666667
"21287",0.0916666666666667
"21288",0.0916666666666667
"21289",0.0916666666666667
"21290",0.0916666666666667
"21291",0.0916666666666667
"21292",0.0916666666666667
"21293",0.0916666666666667
"21294",0.0916666666666667
"21295",0.09
"21296",0.0916666666666667
"21297",0.0916666666666667
"21298",0.0883333333333333
"21299",0.09
"21300",0.09
"21301",0.0866666666666667
"21302",0.0883333333333333
"21303",0.0883333333333333
"21304",0.0883333333333333
"21305",0.09
"21306",0.0883333333333333
"21307",0.0883333333333333
"21308",0.09
"21309",0.09
"21310",0.09
"21311",0.09
"21312",0.09
"21313",0.09
"21314",0.09
"21315",0.09
"21316",0.09
"21317",0.09
"21318",0.0883333333333333
"21319",0.09
"21320",0.09
"21321",0.0866666666666667
"21322",0.09
"21323",0.09
"21324",0.0866666666666667
"21325",0.0883333333333333
"21326",0.0883333333333333
"21327",0.0883333333333333
"21328",0.09
"21329",0.0883333333333333
"21330",0.0883333333333333
"21331",0.09
"21332",0.09
"21333",0.09
"21334",0.09
"21335",0.09
"21336",0.09
"21337",0.09
"21338",0.09
"21339",0.09
"21340",0.09
"21341",0.0883333333333333
"21342",0.09
"21343",0.09
"21344",0.0866666666666667
"21345",0.09
"21346",0.09
"21347",0.0866666666666667
"21348",0.0883333333333333
"21349",0.0883333333333333
"21350",0.0883333333333333
"21351",0.09
"21352",0.0883333333333333
"21353",0.0883333333333333
"21354",0.09
"21355",0.09
"21356",0.09
"21357",0.09
"21358",0.09
"21359",0.09
"21360",0.09
"21361",0.09
"21362",0.09
"21363",0.09
"21364",0.0883333333333333
"21365",0.09
"21366",0.09
"21367",0.0866666666666667
"21368",0.09
"21369",0.09
"21370",0.0866666666666667
"21371",0.0883333333333333
"21372",0.0883333333333333
"21373",0.0883333333333333
"21374",0.09
"21375",0.0883333333333333
"21376",0.0883333333333333
"21377",0.09
"21378",0.09
"21379",0.09
"21380",0.09
"21381",0.09
"21382",0.09
"21383",0.09
"21384",0.09
"21385",0.09
"21386",0.09
"21387",0.0883333333333333
"21388",0.09
"21389",0.09
"21390",0.0866666666666667
"21391",0.09
"21392",0.09
"21393",0.0866666666666667
"21394",0.0883333333333333
"21395",0.0883333333333333
"21396",0.0883333333333333
"21397",0.09
"21398",0.0883333333333333
"21399",0.0883333333333333
"21400",0.09
"21401",0.09
"21402",0.09
"21403",0.09
"21404",0.09
"21405",0.09
"21406",0.09
"21407",0.09
"21408",0.09
"21409",0.09
"21410",0.0883333333333333
"21411",0.09
"21412",0.09
"21413",0.0866666666666667
"21414",0.09
"21415",0.09
"21416",0.0866666666666667
"21417",0.0883333333333333
"21418",0.0883333333333333
"21419",0.0883333333333333
"21420",0.09
"21421",0.0883333333333333
"21422",0.0883333333333333
"21423",0.09
"21424",0.09
"21425",0.09
"21426",0.09
"21427",0.09
"21428",0.09
"21429",0.09
"21430",0.09
"21431",0.09
"21432",0.09
"21433",0.0883333333333333
"21434",0.09
"21435",0.09
"21436",0.0866666666666667
"21437",0.09
"21438",0.09
"21439",0.0866666666666667
"21440",0.0883333333333333
"21441",0.0883333333333333
"21442",0.0883333333333333
"21443",0.09
"21444",0.0883333333333333
"21445",0.0883333333333333
"21446",0.09
"21447",0.09
"21448",0.09
"21449",0.09
"21450",0.09
"21451",0.09
"21452",0.09
"21453",0.09
"21454",0.09
"21455",0.09
"21456",0.0883333333333333
"21457",0.09
"21458",0.09
"21459",0.0866666666666667
"21460",0.09
"21461",0.09
"21462",0.0866666666666667
"21463",0.0883333333333333
"21464",0.0883333333333333
"21465",0.0883333333333333
"21466",0.09
"21467",0.0883333333333333
"21468",0.0883333333333333
"21469",0.09
"21470",0.09
"21471",0.09
"21472",0.09
"21473",0.09
"21474",0.09
"21475",0.09
"21476",0.09
"21477",0.09
"21478",0.09
"21479",0.0883333333333333
"21480",0.09
"21481",0.09
"21482",0.0866666666666667
"21483",0.09
"21484",0.09
"21485",0.0866666666666667
"21486",0.0883333333333333
"21487",0.0883333333333333
"21488",0.0883333333333333
"21489",0.09
"21490",0.0883333333333333
"21491",0.0883333333333333
"21492",0.09
"21493",0.09
"21494",0.09
"21495",0.09
"21496",0.09
"21497",0.09
"21498",0.09
"21499",0.09
"21500",0.09
"21501",0.09
"21502",0.0883333333333333
"21503",0.09
"21504",0.09
"21505",0.0866666666666667
"21506",0.09
"21507",0.09
"21508",0.0866666666666667
"21509",0.0883333333333333
"21510",0.0883333333333333
"21511",0.0883333333333333
"21512",0.09
"21513",0.0883333333333333
"21514",0.0883333333333333
"21515",0.09
"21516",0.09
"21517",0.09
"21518",0.09
"21519",0.09
"21520",0.09
"21521",0.09
"21522",0.09
"21523",0.09
"21524",0.09
"21525",0.0883333333333333
"21526",0.09
"21527",0.09
"21528",0.0866666666666667
"21529",0.0916666666666667
"21530",0.0916666666666667
"21531",0.0883333333333333
"21532",0.09
"21533",0.09
"21534",0.09
"21535",0.0916666666666667
"21536",0.09
"21537",0.09
"21538",0.0916666666666667
"21539",0.0916666666666667
"21540",0.0916666666666667
"21541",0.0916666666666667
"21542",0.0916666666666667
"21543",0.0916666666666667
"21544",0.0916666666666667
"21545",0.0916666666666667
"21546",0.0916666666666667
"21547",0.0916666666666667
"21548",0.09
"21549",0.0916666666666667
"21550",0.0916666666666667
"21551",0.0883333333333333
"21552",0.09
"21553",0.09
"21554",0.0866666666666667
"21555",0.0883333333333333
"21556",0.0883333333333333
"21557",0.0883333333333333
"21558",0.09
"21559",0.0883333333333333
"21560",0.0883333333333333
"21561",0.09
"21562",0.09
"21563",0.09
"21564",0.09
"21565",0.09
"21566",0.09
"21567",0.09
"21568",0.09
"21569",0.09
"21570",0.09
"21571",0.0883333333333333
"21572",0.09
"21573",0.09
"21574",0.0866666666666667
"21575",0.0883333333333333
"21576",0.0883333333333333
"21577",0.085
"21578",0.0866666666666667
"21579",0.0866666666666667
"21580",0.0866666666666667
"21581",0.0883333333333333
"21582",0.0866666666666667
"21583",0.0866666666666667
"21584",0.0883333333333333
"21585",0.0883333333333333
"21586",0.0883333333333333
"21587",0.0883333333333333
"21588",0.0883333333333333
"21589",0.0883333333333333
"21590",0.0883333333333333
"21591",0.0883333333333333
"21592",0.0883333333333333
"21593",0.0883333333333333
"21594",0.0866666666666667
"21595",0.0883333333333333
"21596",0.0883333333333333
"21597",0.085
"21598",0.09
"21599",0.09
"21600",0.0866666666666667
"21601",0.0883333333333333
"21602",0.0883333333333333
"21603",0.0883333333333333
"21604",0.09
"21605",0.0883333333333333
"21606",0.0883333333333333
"21607",0.09
"21608",0.09
"21609",0.09
"21610",0.09
"21611",0.09
"21612",0.09
"21613",0.09
"21614",0.09
"21615",0.09
"21616",0.09
"21617",0.0883333333333333
"21618",0.09
"21619",0.09
"21620",0.0866666666666667
"21621",0.0916666666666667
"21622",0.0916666666666667
"21623",0.0883333333333333
"21624",0.09
"21625",0.09
"21626",0.09
"21627",0.0916666666666667
"21628",0.09
"21629",0.09
"21630",0.0916666666666667
"21631",0.0916666666666667
"21632",0.0916666666666667
"21633",0.0916666666666667
"21634",0.0916666666666667
"21635",0.0916666666666667
"21636",0.0916666666666667
"21637",0.0916666666666667
"21638",0.0916666666666667
"21639",0.0916666666666667
"21640",0.09
"21641",0.0916666666666667
"21642",0.0916666666666667
"21643",0.0883333333333333
"21644",0.09
"21645",0.09
"21646",0.0866666666666667
"21647",0.0883333333333333
"21648",0.0883333333333333
"21649",0.0883333333333333
"21650",0.09
"21651",0.0883333333333333
"21652",0.0883333333333333
"21653",0.09
"21654",0.09
"21655",0.09
"21656",0.09
"21657",0.09
"21658",0.09
"21659",0.09
"21660",0.09
"21661",0.09
"21662",0.09
"21663",0.0883333333333333
"21664",0.09
"21665",0.09
"21666",0.0866666666666667
"21667",0.09
"21668",0.09
"21669",0.0866666666666667
"21670",0.0883333333333333
"21671",0.0883333333333333
"21672",0.0883333333333333
"21673",0.09
"21674",0.0883333333333333
"21675",0.0883333333333333
"21676",0.09
"21677",0.09
"21678",0.09
"21679",0.09
"21680",0.09
"21681",0.09
"21682",0.09
"21683",0.09
"21684",0.09
"21685",0.09
"21686",0.0883333333333333
"21687",0.09
"21688",0.09
"21689",0.0866666666666667
"21690",0.09
"21691",0.09
"21692",0.0866666666666667
"21693",0.0883333333333333
"21694",0.0883333333333333
"21695",0.0883333333333333
"21696",0.09
"21697",0.0883333333333333
"21698",0.0883333333333333
"21699",0.09
"21700",0.09
"21701",0.09
"21702",0.09
"21703",0.09
"21704",0.09
"21705",0.09
"21706",0.09
"21707",0.09
"21708",0.09
"21709",0.0883333333333333
"21710",0.09
"21711",0.09
"21712",0.0866666666666667
"21713",0.09
"21714",0.09
"21715",0.0866666666666667
"21716",0.0883333333333333
"21717",0.0883333333333333
"21718",0.0883333333333333
"21719",0.09
"21720",0.0883333333333333
"21721",0.0883333333333333
"21722",0.09
"21723",0.09
"21724",0.09
"21725",0.09
"21726",0.09
"21727",0.09
"21728",0.09
"21729",0.09
"21730",0.09
"21731",0.09
"21732",0.0883333333333333
"21733",0.09
"21734",0.09
"21735",0.0866666666666667
"21736",0.09
"21737",0.09
"21738",0.0866666666666667
"21739",0.0883333333333333
"21740",0.0883333333333333
"21741",0.0883333333333333
"21742",0.09
"21743",0.0883333333333333
"21744",0.0883333333333333
"21745",0.09
"21746",0.09
"21747",0.09
"21748",0.09
"21749",0.09
"21750",0.09
"21751",0.09
"21752",0.09
"21753",0.09
"21754",0.09
"21755",0.0883333333333333
"21756",0.09
"21757",0.09
"21758",0.0866666666666667
"21759",0.09
"21760",0.09
"21761",0.0866666666666667
"21762",0.0883333333333333
"21763",0.0883333333333333
"21764",0.0883333333333333
"21765",0.09
"21766",0.0883333333333333
"21767",0.0883333333333333
"21768",0.09
"21769",0.09
"21770",0.09
"21771",0.09
"21772",0.09
"21773",0.09
"21774",0.09
"21775",0.09
"21776",0.09
"21777",0.09
"21778",0.0883333333333333
"21779",0.09
"21780",0.09
"21781",0.0866666666666667
"21782",0.0916666666666667
"21783",0.0916666666666667
"21784",0.0883333333333333
"21785",0.09
"21786",0.09
"21787",0.09
"21788",0.0916666666666667
"21789",0.09
"21790",0.09
"21791",0.0916666666666667
"21792",0.0916666666666667
"21793",0.0916666666666667
"21794",0.0916666666666667
"21795",0.0916666666666667
"21796",0.0916666666666667
"21797",0.0916666666666667
"21798",0.0916666666666667
"21799",0.0916666666666667
"21800",0.0916666666666667
"21801",0.09
"21802",0.0916666666666667
"21803",0.0916666666666667
"21804",0.0883333333333333
"21805",0.09
"21806",0.09
"21807",0.0866666666666667
"21808",0.0883333333333333
"21809",0.0883333333333333
"21810",0.0883333333333333
"21811",0.09
"21812",0.0883333333333333
"21813",0.0883333333333333
"21814",0.09
"21815",0.09
"21816",0.09
"21817",0.09
"21818",0.09
"21819",0.09
"21820",0.09
"21821",0.09
"21822",0.09
"21823",0.09
"21824",0.0883333333333333
"21825",0.09
"21826",0.09
"21827",0.0866666666666667
"21828",0.09
"21829",0.09
"21830",0.0866666666666667
"21831",0.0883333333333333
"21832",0.0883333333333333
"21833",0.0883333333333333
"21834",0.09
"21835",0.0883333333333333
"21836",0.0883333333333333
"21837",0.09
"21838",0.09
"21839",0.09
"21840",0.09
"21841",0.09
"21842",0.09
"21843",0.09
"21844",0.09
"21845",0.09
"21846",0.09
"21847",0.0883333333333333
"21848",0.09
"21849",0.09
"21850",0.0866666666666667
"21851",0.0916666666666667
"21852",0.0916666666666667
"21853",0.0883333333333333
"21854",0.09
"21855",0.09
"21856",0.09
"21857",0.0916666666666667
"21858",0.09
"21859",0.09
"21860",0.0916666666666667
"21861",0.0916666666666667
"21862",0.0916666666666667
"21863",0.0916666666666667
"21864",0.0916666666666667
"21865",0.0916666666666667
"21866",0.0916666666666667
"21867",0.0916666666666667
"21868",0.0916666666666667
"21869",0.0916666666666667
"21870",0.09
"21871",0.0916666666666667
"21872",0.0916666666666667
"21873",0.0883333333333333
"21874",0.09
"21875",0.09
"21876",0.0866666666666667
"21877",0.0883333333333333
"21878",0.0883333333333333
"21879",0.0883333333333333
"21880",0.09
"21881",0.0883333333333333
"21882",0.0883333333333333
"21883",0.09
"21884",0.09
"21885",0.09
"21886",0.09
"21887",0.09
"21888",0.09
"21889",0.09
"21890",0.09
"21891",0.09
"21892",0.09
"21893",0.0883333333333333
"21894",0.09
"21895",0.09
"21896",0.0866666666666667
"21897",0.09
"21898",0.09
"21899",0.0866666666666667
"21900",0.0883333333333333
"21901",0.0883333333333333
"21902",0.0883333333333333
"21903",0.09
"21904",0.0883333333333333
"21905",0.0883333333333333
"21906",0.09
"21907",0.09
"21908",0.09
"21909",0.09
"21910",0.09
"21911",0.09
"21912",0.09
"21913",0.09
"21914",0.09
"21915",0.09
"21916",0.0883333333333333
"21917",0.09
"21918",0.09
"21919",0.0866666666666667
"21920",0.09
"21921",0.09
"21922",0.0866666666666667
"21923",0.0883333333333333
"21924",0.0883333333333333
"21925",0.0883333333333333
"21926",0.09
"21927",0.0883333333333333
"21928",0.0883333333333333
"21929",0.09
"21930",0.09
"21931",0.09
"21932",0.09
"21933",0.09
"21934",0.09
"21935",0.09
"21936",0.09
"21937",0.09
"21938",0.09
"21939",0.0883333333333333
"21940",0.09
"21941",0.09
"21942",0.0866666666666667
"21943",0.09
"21944",0.09
"21945",0.0866666666666667
"21946",0.0883333333333333
"21947",0.0883333333333333
"21948",0.0883333333333333
"21949",0.09
"21950",0.0883333333333333
"21951",0.0883333333333333
"21952",0.09
"21953",0.09
"21954",0.09
"21955",0.09
"21956",0.09
"21957",0.09
"21958",0.09
"21959",0.09
"21960",0.09
"21961",0.09
"21962",0.0883333333333333
"21963",0.09
"21964",0.09
"21965",0.0866666666666667
"21966",0.09
"21967",0.09
"21968",0.0866666666666667
"21969",0.0883333333333333
"21970",0.0883333333333333
"21971",0.0883333333333333
"21972",0.09
"21973",0.0883333333333333
"21974",0.0883333333333333
"21975",0.09
"21976",0.09
"21977",0.09
"21978",0.09
"21979",0.09
"21980",0.09
"21981",0.09
"21982",0.09
"21983",0.09
"21984",0.09
"21985",0.0883333333333333
"21986",0.09
"21987",0.09
"21988",0.0866666666666667
"21989",0.09
"21990",0.09
"21991",0.0866666666666667
"21992",0.0883333333333333
"21993",0.0883333333333333
"21994",0.0883333333333333
"21995",0.09
"21996",0.0883333333333333
"21997",0.0883333333333333
"21998",0.09
"21999",0.09
"22000",0.09
"22001",0.09
"22002",0.09
"22003",0.09
"22004",0.09
"22005",0.09
"22006",0.09
"22007",0.09
"22008",0.0883333333333333
"22009",0.09
"22010",0.09
"22011",0.0866666666666667
"22012",0.09
"22013",0.09
"22014",0.0866666666666667
"22015",0.0883333333333333
"22016",0.0883333333333333
"22017",0.0883333333333333
"22018",0.09
"22019",0.0883333333333333
"22020",0.0883333333333333
"22021",0.09
"22022",0.09
"22023",0.09
"22024",0.09
"22025",0.09
"22026",0.09
"22027",0.09
"22028",0.09
"22029",0.09
"22030",0.09
"22031",0.0883333333333333
"22032",0.09
"22033",0.09
"22034",0.0866666666666667
"22035",0.09
"22036",0.09
"22037",0.0866666666666667
"22038",0.0883333333333333
"22039",0.0883333333333333
"22040",0.0883333333333333
"22041",0.09
"22042",0.0883333333333333
"22043",0.0883333333333333
"22044",0.09
"22045",0.09
"22046",0.09
"22047",0.09
"22048",0.09
"22049",0.09
"22050",0.09
"22051",0.09
"22052",0.09
"22053",0.09
"22054",0.0883333333333333
"22055",0.09
"22056",0.09
"22057",0.0866666666666667
"22058",0.0916666666666667
"22059",0.0916666666666667
"22060",0.0883333333333333
"22061",0.09
"22062",0.09
"22063",0.09
"22064",0.0916666666666667
"22065",0.09
"22066",0.09
"22067",0.0916666666666667
"22068",0.0916666666666667
"22069",0.0916666666666667
"22070",0.0916666666666667
"22071",0.0916666666666667
"22072",0.0916666666666667
"22073",0.0916666666666667
"22074",0.0916666666666667
"22075",0.0916666666666667
"22076",0.0916666666666667
"22077",0.09
"22078",0.0916666666666667
"22079",0.0916666666666667
"22080",0.0883333333333333
"22081",0.0916666666666667
"22082",0.0916666666666667
"22083",0.0883333333333333
"22084",0.09
"22085",0.09
"22086",0.09
"22087",0.0916666666666667
"22088",0.09
"22089",0.09
"22090",0.0916666666666667
"22091",0.0916666666666667
