"","x"
"11556",0.103333333333333
"11557",0.105
"11558",0.106666666666667
"11559",0.103333333333333
"11560",0.103333333333333
"11561",0.103333333333333
"11562",0.105
"11563",0.103333333333333
"11564",0.103333333333333
"11565",0.103333333333333
"11566",0.103333333333333
"11567",0.101666666666667
"11568",0.105
"11569",0.105
"11570",0.101666666666667
"11571",0.105
"11572",0.101666666666667
"11573",0.101666666666667
"11574",0.101666666666667
"11575",0.103333333333333
"11576",0.101666666666667
"11577",0.103333333333333
"11578",0.105
"11579",0.101666666666667
"11580",0.101666666666667
"11581",0.101666666666667
"11582",0.101666666666667
"11583",0.105
"11584",0.105
"11585",0.101666666666667
"11586",0.101666666666667
"11587",0.1
"11588",0.101666666666667
"11589",0.103333333333333
"11590",0.101666666666667
"11591",0.105
"11592",0.101666666666667
"11593",0.106666666666667
"11594",0.101666666666667
"11595",0.101666666666667
"11596",0.101666666666667
"11597",0.105
"11598",0.103333333333333
"11599",0.105
"11600",0.101666666666667
"11601",0.103333333333333
"11602",0.103333333333333
"11603",0.101666666666667
"11604",0.105
"11605",0.105
"11606",0.101666666666667
"11607",0.101666666666667
"11608",0.1
"11609",0.101666666666667
"11610",0.101666666666667
"11611",0.101666666666667
"11612",0.101666666666667
"11613",0.101666666666667
"11614",0.103333333333333
"11615",0.101666666666667
"11616",0.101666666666667
"11617",0.101666666666667
"11618",0.103333333333333
"11619",0.105
"11620",0.1
"11621",0.101666666666667
"11622",0.101666666666667
"11623",0.105
"11624",0.101666666666667
"11625",0.101666666666667
"11626",0.101666666666667
"11627",0.101666666666667
"11628",0.1
"11629",0.101666666666667
"11630",0.101666666666667
"11631",0.103333333333333
"11632",0.101666666666667
"11633",0.101666666666667
"11634",0.103333333333333
"11635",0.103333333333333
"11636",0.101666666666667
"11637",0.101666666666667
"11638",0.101666666666667
"11639",0.101666666666667
"11640",0.103333333333333
"11641",0.101666666666667
"11642",0.101666666666667
"11643",0.101666666666667
"11644",0.103333333333333
"11645",0.105
"11646",0.101666666666667
"11647",0.101666666666667
"11648",0.101666666666667
"11649",0.103333333333333
"11650",0.101666666666667
"11651",0.101666666666667
"11652",0.101666666666667
"11653",0.101666666666667
"11654",0.1
"11655",0.103333333333333
"11656",0.103333333333333
"11657",0.1
"11658",0.103333333333333
"11659",0.103333333333333
"11660",0.103333333333333
"11661",0.103333333333333
"11662",0.105
"11663",0.103333333333333
"11664",0.105
"11665",0.106666666666667
"11666",0.103333333333333
"11667",0.103333333333333
"11668",0.103333333333333
"11669",0.103333333333333
"11670",0.106666666666667
"11671",0.106666666666667
"11672",0.103333333333333
"11673",0.103333333333333
"11674",0.101666666666667
"11675",0.103333333333333
"11676",0.105
"11677",0.103333333333333
"11678",0.106666666666667
"11679",0.103333333333333
"11680",0.108333333333333
"11681",0.103333333333333
"11682",0.103333333333333
"11683",0.103333333333333
"11684",0.106666666666667
"11685",0.105
"11686",0.106666666666667
"11687",0.103333333333333
"11688",0.105
"11689",0.105
"11690",0.103333333333333
"11691",0.106666666666667
"11692",0.106666666666667
"11693",0.103333333333333
"11694",0.103333333333333
"11695",0.101666666666667
"11696",0.103333333333333
"11697",0.103333333333333
"11698",0.103333333333333
"11699",0.103333333333333
"11700",0.103333333333333
"11701",0.105
"11702",0.103333333333333
"11703",0.103333333333333
"11704",0.103333333333333
"11705",0.105
"11706",0.106666666666667
"11707",0.101666666666667
"11708",0.103333333333333
"11709",0.103333333333333
"11710",0.106666666666667
"11711",0.103333333333333
"11712",0.103333333333333
"11713",0.103333333333333
"11714",0.103333333333333
"11715",0.101666666666667
"11716",0.103333333333333
"11717",0.103333333333333
"11718",0.105
"11719",0.103333333333333
"11720",0.103333333333333
"11721",0.105
"11722",0.105
"11723",0.103333333333333
"11724",0.103333333333333
"11725",0.103333333333333
"11726",0.103333333333333
"11727",0.105
"11728",0.103333333333333
"11729",0.103333333333333
"11730",0.103333333333333
"11731",0.105
"11732",0.106666666666667
"11733",0.103333333333333
"11734",0.103333333333333
"11735",0.103333333333333
"11736",0.105
"11737",0.103333333333333
"11738",0.103333333333333
"11739",0.103333333333333
"11740",0.103333333333333
"11741",0.101666666666667
"11742",0.105
"11743",0.105
"11744",0.101666666666667
"11745",0.105
"11746",0.101666666666667
"11747",0.101666666666667
"11748",0.101666666666667
"11749",0.103333333333333
"11750",0.101666666666667
"11751",0.103333333333333
"11752",0.105
"11753",0.101666666666667
"11754",0.101666666666667
"11755",0.101666666666667
"11756",0.101666666666667
"11757",0.105
"11758",0.105
"11759",0.101666666666667
"11760",0.101666666666667
"11761",0.1
"11762",0.101666666666667
"11763",0.103333333333333
"11764",0.101666666666667
"11765",0.105
"11766",0.101666666666667
"11767",0.106666666666667
"11768",0.101666666666667
"11769",0.101666666666667
"11770",0.101666666666667
"11771",0.105
"11772",0.103333333333333
"11773",0.105
"11774",0.101666666666667
"11775",0.103333333333333
"11776",0.103333333333333
"11777",0.101666666666667
"11778",0.105
"11779",0.105
"11780",0.101666666666667
"11781",0.101666666666667
"11782",0.1
"11783",0.101666666666667
"11784",0.101666666666667
"11785",0.101666666666667
"11786",0.101666666666667
"11787",0.101666666666667
"11788",0.103333333333333
"11789",0.101666666666667
"11790",0.101666666666667
"11791",0.101666666666667
"11792",0.103333333333333
"11793",0.105
"11794",0.1
"11795",0.101666666666667
"11796",0.101666666666667
"11797",0.105
"11798",0.101666666666667
"11799",0.101666666666667
"11800",0.101666666666667
"11801",0.101666666666667
"11802",0.1
"11803",0.101666666666667
"11804",0.101666666666667
"11805",0.103333333333333
"11806",0.101666666666667
"11807",0.101666666666667
"11808",0.103333333333333
"11809",0.103333333333333
"11810",0.101666666666667
"11811",0.101666666666667
"11812",0.101666666666667
"11813",0.101666666666667
"11814",0.103333333333333
"11815",0.101666666666667
"11816",0.101666666666667
"11817",0.101666666666667
"11818",0.103333333333333
"11819",0.105
"11820",0.101666666666667
"11821",0.101666666666667
"11822",0.101666666666667
"11823",0.103333333333333
"11824",0.101666666666667
"11825",0.101666666666667
"11826",0.101666666666667
"11827",0.101666666666667
"11828",0.1
"11829",0.103333333333333
"11830",0.103333333333333
"11831",0.1
"11832",0.103333333333333
"11833",0.101666666666667
"11834",0.101666666666667
"11835",0.101666666666667
"11836",0.103333333333333
"11837",0.101666666666667
"11838",0.103333333333333
"11839",0.105
"11840",0.101666666666667
"11841",0.101666666666667
"11842",0.101666666666667
"11843",0.101666666666667
"11844",0.105
"11845",0.105
"11846",0.101666666666667
"11847",0.101666666666667
"11848",0.1
"11849",0.101666666666667
"11850",0.103333333333333
"11851",0.101666666666667
"11852",0.105
"11853",0.101666666666667
"11854",0.106666666666667
"11855",0.101666666666667
"11856",0.101666666666667
"11857",0.101666666666667
"11858",0.105
"11859",0.103333333333333
"11860",0.105
"11861",0.101666666666667
"11862",0.103333333333333
"11863",0.103333333333333
"11864",0.101666666666667
"11865",0.105
"11866",0.105
"11867",0.101666666666667
"11868",0.101666666666667
"11869",0.1
"11870",0.101666666666667
"11871",0.101666666666667
"11872",0.101666666666667
"11873",0.101666666666667
"11874",0.101666666666667
"11875",0.103333333333333
"11876",0.101666666666667
"11877",0.101666666666667
"11878",0.101666666666667
"11879",0.103333333333333
"11880",0.105
"11881",0.1
"11882",0.101666666666667
"11883",0.101666666666667
"11884",0.105
"11885",0.101666666666667
"11886",0.101666666666667
"11887",0.101666666666667
"11888",0.101666666666667
"11889",0.1
"11890",0.101666666666667
"11891",0.101666666666667
"11892",0.103333333333333
"11893",0.101666666666667
"11894",0.101666666666667
"11895",0.103333333333333
"11896",0.103333333333333
"11897",0.101666666666667
"11898",0.101666666666667
"11899",0.101666666666667
"11900",0.101666666666667
"11901",0.103333333333333
"11902",0.101666666666667
"11903",0.101666666666667
"11904",0.101666666666667
"11905",0.103333333333333
"11906",0.105
"11907",0.101666666666667
"11908",0.101666666666667
"11909",0.101666666666667
"11910",0.103333333333333
"11911",0.101666666666667
"11912",0.101666666666667
"11913",0.101666666666667
"11914",0.101666666666667
"11915",0.1
"11916",0.103333333333333
"11917",0.103333333333333
"11918",0.1
"11919",0.103333333333333
"11920",0.103333333333333
"11921",0.103333333333333
"11922",0.103333333333333
"11923",0.105
"11924",0.103333333333333
"11925",0.105
"11926",0.106666666666667
"11927",0.103333333333333
"11928",0.103333333333333
"11929",0.103333333333333
"11930",0.103333333333333
"11931",0.106666666666667
"11932",0.106666666666667
"11933",0.103333333333333
"11934",0.103333333333333
"11935",0.101666666666667
"11936",0.103333333333333
"11937",0.105
"11938",0.103333333333333
"11939",0.106666666666667
"11940",0.103333333333333
"11941",0.108333333333333
"11942",0.103333333333333
"11943",0.103333333333333
"11944",0.103333333333333
"11945",0.106666666666667
"11946",0.105
"11947",0.106666666666667
"11948",0.103333333333333
"11949",0.105
"11950",0.105
"11951",0.103333333333333
"11952",0.106666666666667
"11953",0.106666666666667
"11954",0.103333333333333
"11955",0.103333333333333
"11956",0.101666666666667
"11957",0.103333333333333
"11958",0.103333333333333
"11959",0.103333333333333
"11960",0.103333333333333
"11961",0.103333333333333
"11962",0.105
"11963",0.103333333333333
"11964",0.103333333333333
"11965",0.103333333333333
"11966",0.105
"11967",0.106666666666667
"11968",0.101666666666667
"11969",0.103333333333333
"11970",0.103333333333333
"11971",0.106666666666667
"11972",0.103333333333333
"11973",0.103333333333333
"11974",0.103333333333333
"11975",0.103333333333333
"11976",0.101666666666667
"11977",0.103333333333333
"11978",0.103333333333333
"11979",0.105
"11980",0.103333333333333
"11981",0.103333333333333
"11982",0.105
"11983",0.105
"11984",0.103333333333333
"11985",0.103333333333333
"11986",0.103333333333333
"11987",0.103333333333333
"11988",0.105
"11989",0.103333333333333
"11990",0.103333333333333
"11991",0.103333333333333
"11992",0.105
"11993",0.106666666666667
"11994",0.103333333333333
"11995",0.103333333333333
"11996",0.103333333333333
"11997",0.105
"11998",0.103333333333333
"11999",0.103333333333333
"12000",0.103333333333333
"12001",0.103333333333333
"12002",0.101666666666667
"12003",0.105
"12004",0.105
"12005",0.101666666666667
"12006",0.105
"12007",0.103333333333333
"12008",0.103333333333333
"12009",0.103333333333333
"12010",0.105
"12011",0.103333333333333
"12012",0.105
"12013",0.106666666666667
"12014",0.103333333333333
"12015",0.103333333333333
"12016",0.103333333333333
"12017",0.103333333333333
"12018",0.106666666666667
"12019",0.106666666666667
"12020",0.103333333333333
"12021",0.103333333333333
"12022",0.101666666666667
"12023",0.103333333333333
"12024",0.105
"12025",0.103333333333333
"12026",0.106666666666667
"12027",0.103333333333333
"12028",0.108333333333333
"12029",0.103333333333333
"12030",0.103333333333333
"12031",0.103333333333333
"12032",0.106666666666667
"12033",0.105
"12034",0.106666666666667
"12035",0.103333333333333
"12036",0.105
"12037",0.105
"12038",0.103333333333333
"12039",0.106666666666667
"12040",0.106666666666667
"12041",0.103333333333333
"12042",0.103333333333333
"12043",0.101666666666667
"12044",0.103333333333333
"12045",0.103333333333333
"12046",0.103333333333333
"12047",0.103333333333333
"12048",0.103333333333333
"12049",0.105
"12050",0.103333333333333
"12051",0.103333333333333
"12052",0.103333333333333
"12053",0.105
"12054",0.106666666666667
"12055",0.101666666666667
"12056",0.103333333333333
"12057",0.103333333333333
"12058",0.106666666666667
"12059",0.103333333333333
"12060",0.103333333333333
"12061",0.103333333333333
"12062",0.103333333333333
"12063",0.101666666666667
"12064",0.103333333333333
"12065",0.103333333333333
"12066",0.105
"12067",0.103333333333333
"12068",0.103333333333333
"12069",0.105
"12070",0.105
"12071",0.103333333333333
"12072",0.103333333333333
"12073",0.103333333333333
"12074",0.103333333333333
"12075",0.105
"12076",0.103333333333333
"12077",0.103333333333333
"12078",0.103333333333333
"12079",0.105
"12080",0.106666666666667
"12081",0.103333333333333
"12082",0.103333333333333
"12083",0.103333333333333
"12084",0.105
"12085",0.103333333333333
"12086",0.103333333333333
"12087",0.103333333333333
"12088",0.103333333333333
"12089",0.101666666666667
"12090",0.105
"12091",0.105
"12092",0.101666666666667
"12093",0.105
"12094",0.103333333333333
"12095",0.103333333333333
"12096",0.103333333333333
"12097",0.105
"12098",0.103333333333333
"12099",0.105
"12100",0.106666666666667
"12101",0.103333333333333
"12102",0.103333333333333
"12103",0.103333333333333
"12104",0.103333333333333
"12105",0.106666666666667
"12106",0.106666666666667
"12107",0.103333333333333
"12108",0.103333333333333
"12109",0.101666666666667
"12110",0.103333333333333
"12111",0.105
"12112",0.103333333333333
"12113",0.106666666666667
"12114",0.103333333333333
"12115",0.108333333333333
"12116",0.103333333333333
"12117",0.103333333333333
"12118",0.103333333333333
"12119",0.106666666666667
"12120",0.105
"12121",0.106666666666667
"12122",0.103333333333333
"12123",0.105
"12124",0.105
"12125",0.103333333333333
"12126",0.106666666666667
"12127",0.106666666666667
"12128",0.103333333333333
"12129",0.103333333333333
"12130",0.101666666666667
"12131",0.103333333333333
"12132",0.103333333333333
"12133",0.103333333333333
"12134",0.103333333333333
"12135",0.103333333333333
"12136",0.105
"12137",0.103333333333333
"12138",0.103333333333333
"12139",0.103333333333333
"12140",0.105
"12141",0.106666666666667
"12142",0.101666666666667
"12143",0.103333333333333
"12144",0.103333333333333
"12145",0.106666666666667
"12146",0.103333333333333
"12147",0.103333333333333
"12148",0.103333333333333
"12149",0.103333333333333
"12150",0.101666666666667
"12151",0.103333333333333
"12152",0.103333333333333
"12153",0.105
"12154",0.103333333333333
"12155",0.103333333333333
"12156",0.105
"12157",0.105
"12158",0.103333333333333
"12159",0.103333333333333
"12160",0.103333333333333
"12161",0.103333333333333
"12162",0.105
"12163",0.103333333333333
"12164",0.103333333333333
"12165",0.103333333333333
"12166",0.105
"12167",0.106666666666667
"12168",0.103333333333333
"12169",0.103333333333333
"12170",0.103333333333333
"12171",0.105
"12172",0.103333333333333
"12173",0.103333333333333
"12174",0.103333333333333
"12175",0.103333333333333
"12176",0.101666666666667
"12177",0.105
"12178",0.105
"12179",0.101666666666667
"12180",0.105
"12181",0.103333333333333
"12182",0.103333333333333
"12183",0.103333333333333
"12184",0.105
"12185",0.103333333333333
"12186",0.105
"12187",0.106666666666667
"12188",0.103333333333333
"12189",0.103333333333333
"12190",0.103333333333333
"12191",0.103333333333333
"12192",0.106666666666667
"12193",0.106666666666667
"12194",0.103333333333333
"12195",0.103333333333333
"12196",0.101666666666667
"12197",0.103333333333333
"12198",0.105
"12199",0.103333333333333
"12200",0.106666666666667
"12201",0.103333333333333
"12202",0.108333333333333
"12203",0.103333333333333
"12204",0.103333333333333
"12205",0.103333333333333
"12206",0.106666666666667
"12207",0.105
"12208",0.106666666666667
"12209",0.103333333333333
"12210",0.105
"12211",0.105
"12212",0.103333333333333
"12213",0.106666666666667
"12214",0.106666666666667
"12215",0.103333333333333
"12216",0.103333333333333
"12217",0.101666666666667
"12218",0.103333333333333
"12219",0.103333333333333
