"","x"
"6438",0.0933333333333333
"6439",0.0933333333333333
"6440",0.0933333333333333
"6441",0.095
"6442",0.0916666666666667
"6443",0.0916666666666667
"6444",0.0933333333333333
"6445",0.0916666666666667
"6446",0.0916666666666667
"6447",0.0933333333333333
"6448",0.0916666666666667
"6449",0.0916666666666667
"6450",0.0933333333333333
"6451",0.0916666666666667
"6452",0.0916666666666667
"6453",0.0933333333333333
"6454",0.0933333333333333
"6455",0.0933333333333333
"6456",0.095
"6457",0.0933333333333333
"6458",0.0933333333333333
"6459",0.095
"6460",0.0916666666666667
"6461",0.0916666666666667
"6462",0.0933333333333333
"6463",0.0916666666666667
"6464",0.0916666666666667
"6465",0.0933333333333333
"6466",0.0916666666666667
"6467",0.0916666666666667
"6468",0.0933333333333333
"6469",0.0916666666666667
"6470",0.0916666666666667
"6471",0.0933333333333333
"6472",0.0916666666666667
"6473",0.0916666666666667
"6474",0.0933333333333333
"6475",0.0916666666666667
"6476",0.0916666666666667
"6477",0.0933333333333333
"6478",0.0916666666666667
"6479",0.0916666666666667
"6480",0.0933333333333333
"6481",0.0933333333333333
"6482",0.0933333333333333
"6483",0.0916666666666667
"6484",0.0916666666666667
"6485",0.0916666666666667
"6486",0.0933333333333333
"6487",0.0916666666666667
"6488",0.0916666666666667
"6489",0.0933333333333333
"6490",0.0933333333333333
"6491",0.0933333333333333
"6492",0.095
"6493",0.0916666666666667
"6494",0.0916666666666667
"6495",0.0933333333333333
"6496",0.0916666666666667
"6497",0.0916666666666667
"6498",0.0933333333333333
"6499",0.0916666666666667
"6500",0.0916666666666667
"6501",0.0933333333333333
"6502",0.115
"6503",0.115
"6504",0.116666666666667
"6505",0.125
"6506",0.125
"6507",0.125
"6508",0.125
"6509",0.125
"6510",0.125
"6511",0.125
"6512",0.125
"6513",0.125
"6514",0.125
"6515",0.125
"6516",0.125
"6517",0.125
"6518",0.125
"6519",0.125
"6520",0.125
"6521",0.125
"6522",0.125
"6523",0.126666666666667
"6524",0.126666666666667
"6525",0.126666666666667
"6526",0.125
"6527",0.125
"6528",0.125
"6529",0.125
"6530",0.125
"6531",0.125
"6532",0.125
"6533",0.125
"6534",0.125
"6535",0.125
"6536",0.125
"6537",0.125
"6538",0.125
"6539",0.125
"6540",0.125
"6541",0.125
"6542",0.125
"6543",0.125
"6544",0.125
"6545",0.125
"6546",0.125
"6547",0.125
"6548",0.125
"6549",0.125
"6550",0.125
"6551",0.125
"6552",0.125
"6553",0.125
"6554",0.125
"6555",0.125
"6556",0.125
"6557",0.125
"6558",0.125
"6559",0.125
"6560",0.125
"6561",0.125
"6562",0.125
"6563",0.125
"6564",0.125
"6565",0.125
"6566",0.125
"6567",0.125
"6568",0.125
"6569",0.125
"6570",0.125
"6571",0.125
"6572",0.125
"6573",0.125
"6574",0.125
"6575",0.125
"6576",0.125
"6577",0.125
"6578",0.125
"6579",0.125
"6580",0.125
"6581",0.125
"6582",0.125
"6583",0.125
"6584",0.125
"6585",0.125
"6586",0.11
"6587",0.11
"6588",0.111666666666667
"6589",0.111666666666667
"6590",0.111666666666667
"6591",0.113333333333333
"6592",0.108333333333333
"6593",0.108333333333333
"6594",0.11
"6595",0.108333333333333
"6596",0.108333333333333
"6597",0.11
"6598",0.103333333333333
"6599",0.103333333333333
"6600",0.105
"6601",0.103333333333333
"6602",0.103333333333333
"6603",0.105
"6604",0.103333333333333
"6605",0.103333333333333
"6606",0.105
"6607",0.103333333333333
"6608",0.103333333333333
"6609",0.105
"6610",0.103333333333333
"6611",0.103333333333333
"6612",0.105
"6613",0.103333333333333
"6614",0.103333333333333
"6615",0.105
"6616",0.106666666666667
"6617",0.106666666666667
"6618",0.108333333333333
"6619",0.105
"6620",0.105
"6621",0.106666666666667
"6622",0.103333333333333
"6623",0.103333333333333
"6624",0.105
"6625",0.105
"6626",0.105
"6627",0.106666666666667
"6628",0.103333333333333
"6629",0.103333333333333
"6630",0.105
"6631",0.106666666666667
"6632",0.106666666666667
"6633",0.108333333333333
"6634",0.105
"6635",0.105
"6636",0.106666666666667
"6637",0.103333333333333
"6638",0.103333333333333
"6639",0.105
"6640",0.106666666666667
"6641",0.106666666666667
"6642",0.108333333333333
"6643",0.103333333333333
"6644",0.103333333333333
"6645",0.105
"6646",0.106666666666667
"6647",0.106666666666667
"6648",0.108333333333333
"6649",0.106666666666667
"6650",0.106666666666667
"6651",0.108333333333333
"6652",0.106666666666667
"6653",0.106666666666667
"6654",0.108333333333333
"6655",0.105
"6656",0.105
"6657",0.106666666666667
"6658",0.103333333333333
"6659",0.103333333333333
"6660",0.105
"6661",0.105
"6662",0.105
"6663",0.106666666666667
"6664",0.105
"6665",0.105
"6666",0.106666666666667
"6667",0.105
"6668",0.105
"6669",0.106666666666667
"6670",0.106666666666667
"6671",0.106666666666667
"6672",0.108333333333333
"6673",0.105
"6674",0.105
"6675",0.106666666666667
"6676",0.103333333333333
"6677",0.103333333333333
"6678",0.105
"6679",0.108333333333333
"6680",0.108333333333333
"6681",0.11
"6682",0.106666666666667
"6683",0.106666666666667
"6684",0.108333333333333
"6685",0.103333333333333
"6686",0.103333333333333
"6687",0.105
"6688",0.103333333333333
"6689",0.103333333333333
"6690",0.105
"6691",0.105
"6692",0.105
"6693",0.106666666666667
"6694",0.103333333333333
"6695",0.103333333333333
"6696",0.105
"6697",0.103333333333333
"6698",0.103333333333333
"6699",0.105
"6700",0.106666666666667
"6701",0.106666666666667
"6702",0.108333333333333
"6703",0.105
"6704",0.105
"6705",0.106666666666667
"6706",0.105
"6707",0.105
"6708",0.106666666666667
"6709",0.106666666666667
"6710",0.106666666666667
"6711",0.108333333333333
"6712",0.105
"6713",0.105
"6714",0.106666666666667
"6715",0.103333333333333
"6716",0.103333333333333
"6717",0.105
"6718",0.106666666666667
"6719",0.106666666666667
"6720",0.108333333333333
"6721",0.108333333333333
"6722",0.108333333333333
"6723",0.11
"6724",0.11
"6725",0.11
"6726",0.111666666666667
"6727",0.11
"6728",0.11
"6729",0.111666666666667
"6730",0.111666666666667
"6731",0.111666666666667
"6732",0.113333333333333
"6733",0.115
"6734",0.115
"6735",0.116666666666667
"6736",0.115
"6737",0.115
"6738",0.116666666666667
"6739",0.111666666666667
"6740",0.111666666666667
"6741",0.113333333333333
"6742",0.11
"6743",0.11
"6744",0.111666666666667
"6745",0.115
"6746",0.115
"6747",0.116666666666667
"6748",0.111666666666667
"6749",0.111666666666667
"6750",0.113333333333333
"6751",0.0316666666666667
"6752",0.0316666666666667
"6753",0.0333333333333333
"6754",0.0316666666666667
"6755",0.0316666666666667
"6756",0.0333333333333333
"6757",0.0316666666666667
"6758",0.0316666666666667
"6759",0.0333333333333333
"6760",0.0333333333333333
"6761",0.0333333333333333
"6762",0.035
"6763",0.0316666666666667
"6764",0.0316666666666667
"6765",0.0333333333333333
"6766",0.03
"6767",0.03
"6768",0.0316666666666667
"6769",0.126666666666667
"6770",0.126666666666667
"6771",0.128333333333333
"6772",0.126666666666667
"6773",0.126666666666667
"6774",0.128333333333333
"6775",0.126666666666667
"6776",0.126666666666667
"6777",0.128333333333333
"6778",0.126666666666667
"6779",0.126666666666667
"6780",0.128333333333333
"6781",0.125
"6782",0.125
"6783",0.126666666666667
"6784",0.125
"6785",0.125
"6786",0.126666666666667
"6787",0.125
"6788",0.125
"6789",0.126666666666667
"6790",0.125
"6791",0.125
"6792",0.126666666666667
"6793",0.128333333333333
"6794",0.128333333333333
"6795",0.13
"6796",0.125
"6797",0.125
"6798",0.126666666666667
"6799",0.125
"6800",0.125
"6801",0.126666666666667
"6802",0.125
"6803",0.125
"6804",0.126666666666667
"6805",0.125
"6806",0.125
"6807",0.126666666666667
"6808",0.125
"6809",0.125
"6810",0.126666666666667
"6811",0.125
"6812",0.125
"6813",0.126666666666667
"6814",0.125
"6815",0.125
"6816",0.126666666666667
"6817",0.125
"6818",0.125
"6819",0.126666666666667
"6820",0.125
"6821",0.125
"6822",0.126666666666667
"6823",0.125
"6824",0.125
"6825",0.126666666666667
"6826",0.125
"6827",0.125
"6828",0.126666666666667
"6829",0.125
"6830",0.125
"6831",0.126666666666667
"6832",0.125
"6833",0.125
"6834",0.126666666666667
"6835",0.125
"6836",0.125
"6837",0.126666666666667
"6838",0.148333333333333
"6839",0.148333333333333
"6840",0.15
"6841",0.148333333333333
"6842",0.148333333333333
"6843",0.15
"6844",0.131666666666667
"6845",0.131666666666667
"6846",0.13
"6847",0.138333333333333
"6848",0.138333333333333
"6849",0.136666666666667
"6850",0.136666666666667
"6851",0.136666666666667
"6852",0.135
"6853",0.131666666666667
"6854",0.131666666666667
"6855",0.13
"6856",0.131666666666667
"6857",0.131666666666667
"6858",0.13
"6859",0.135
"6860",0.135
"6861",0.133333333333333
"6862",0.136666666666667
"6863",0.136666666666667
"6864",0.135
"6865",0.135
"6866",0.135
"6867",0.133333333333333
"6868",0.12
"6869",0.12
"6870",0.12
"6871",0.12
"6872",0.12
"6873",0.12
"6874",0.12
"6875",0.12
"6876",0.12
"6877",0.12
"6878",0.12
"6879",0.12
"6880",0.12
"6881",0.12
"6882",0.12
"6883",0.12
"6884",0.12
"6885",0.12
"6886",0.12
"6887",0.12
"6888",0.12
"6889",0.143333333333333
"6890",0.143333333333333
"6891",0.141666666666667
"6892",0.146666666666667
"6893",0.146666666666667
"6894",0.145
"6895",0.145
"6896",0.145
"6897",0.143333333333333
"6898",0.148333333333333
"6899",0.148333333333333
"6900",0.146666666666667
"6901",0.143333333333333
"6902",0.143333333333333
"6903",0.145
"6904",0.143333333333333
"6905",0.143333333333333
"6906",0.141666666666667
"6907",0.143333333333333
"6908",0.143333333333333
"6909",0.141666666666667
"6910",0.145
"6911",0.145
"6912",0.143333333333333
"6913",0.143333333333333
"6914",0.143333333333333
"6915",0.141666666666667
"6916",0.143333333333333
"6917",0.143333333333333
"6918",0.145
"6919",0.145
"6920",0.145
"6921",0.143333333333333
"6922",0.145
"6923",0.145
"6924",0.143333333333333
"6925",0.143333333333333
"6926",0.143333333333333
"6927",0.141666666666667
"6928",0.146666666666667
"6929",0.146666666666667
"6930",0.145
"6931",0.145
"6932",0.145
"6933",0.143333333333333
"6934",0.143333333333333
"6935",0.143333333333333
"6936",0.145
"6937",0.146666666666667
"6938",0.146666666666667
"6939",0.145
"6940",0.143333333333333
"6941",0.143333333333333
"6942",0.145
"6943",0.143333333333333
"6944",0.143333333333333
"6945",0.145
"6946",0.145
"6947",0.145
"6948",0.143333333333333
"6949",0.146666666666667
"6950",0.146666666666667
"6951",0.145
"6952",0.143333333333333
"6953",0.143333333333333
"6954",0.145
"6955",0.145
"6956",0.145
"6957",0.143333333333333
"6958",0.145
"6959",0.145
"6960",0.143333333333333
"6961",0.145
"6962",0.145
"6963",0.143333333333333
"6964",0.1
"6965",0.1
"6966",0.101666666666667
"6967",0.04
"6968",0.04
"6969",0.0416666666666667
"6970",0.0416666666666667
"6971",0.0416666666666667
"6972",0.0433333333333333
"6973",0.045
"6974",0.045
"6975",0.0466666666666667
"6976",0.0416666666666667
"6977",0.0416666666666667
"6978",0.0433333333333333
"6979",0.0433333333333333
"6980",0.0433333333333333
"6981",0.045
"6982",0.04
"6983",0.04
"6984",0.0416666666666667
"6985",0.0416666666666667
"6986",0.0416666666666667
"6987",0.0433333333333333
"6988",0.04
"6989",0.04
"6990",0.0416666666666667
"6991",0.0433333333333333
"6992",0.0433333333333333
"6993",0.045
"6994",0.04
"6995",0.04
"6996",0.0416666666666667
"6997",0.0416666666666667
"6998",0.0416666666666667
"6999",0.0433333333333333
"7000",0.0416666666666667
"7001",0.0416666666666667
"7002",0.0433333333333333
"7003",0.121666666666667
"7004",0.121666666666667
"7005",0.123333333333333
"7006",0.121666666666667
"7007",0.121666666666667
"7008",0.123333333333333
"7009",0.121666666666667
"7010",0.121666666666667
"7011",0.123333333333333
"7012",0.12
"7013",0.12
"7014",0.12
"7015",0.121666666666667
"7016",0.121666666666667
"7017",0.121666666666667
"7018",0.118333333333333
"7019",0.118333333333333
"7020",0.118333333333333
"7021",0.128333333333333
"7022",0.128333333333333
"7023",0.13
"7024",0.13
"7025",0.13
"7026",0.131666666666667
"7027",0.128333333333333
"7028",0.128333333333333
"7029",0.13
"7030",0.1
"7031",0.1
"7032",0.101666666666667
"7033",0.1
"7034",0.1
"7035",0.101666666666667
"7036",0.141666666666667
"7037",0.141666666666667
"7038",0.141666666666667
"7039",0.146666666666667
"7040",0.146666666666667
"7041",0.146666666666667
"7042",0.141666666666667
"7043",0.141666666666667
"7044",0.141666666666667
"7045",0.141666666666667
"7046",0.141666666666667
"7047",0.141666666666667
"7048",0.0683333333333333
"7049",0.0683333333333333
"7050",0.07
"7051",0.07
"7052",0.07
"7053",0.0683333333333333
"7054",0.12
"7055",0.12
"7056",0.118333333333333
"7057",0.123333333333333
"7058",0.123333333333333
"7059",0.121666666666667
"7060",0.12
"7061",0.12
"7062",0.118333333333333
"7063",0.121666666666667
"7064",0.121666666666667
"7065",0.12
"7066",0.123333333333333
"7067",0.123333333333333
"7068",0.121666666666667
"7069",0.121666666666667
"7070",0.121666666666667
"7071",0.12
"7072",0.123333333333333
"7073",0.123333333333333
"7074",0.121666666666667
"7075",0.123333333333333
"7076",0.123333333333333
"7077",0.121666666666667
"7078",0.126666666666667
"7079",0.126666666666667
"7080",0.128333333333333
"7081",0.12
"7082",0.12
"7083",0.121666666666667
"7084",0.12
"7085",0.12
"7086",0.121666666666667
"7087",0.0916666666666667
"7088",0.0916666666666667
"7089",0.0933333333333333
"7090",0.0916666666666667
"7091",0.0916666666666667
"7092",0.0933333333333333
"7093",0.0916666666666667
"7094",0.0916666666666667
"7095",0.0933333333333333
"7096",0.0916666666666667
"7097",0.0916666666666667
"7098",0.0933333333333333
"7099",0.0916666666666667
"7100",0.0916666666666667
"7101",0.0933333333333333
"7102",0.0916666666666667
"7103",0.0916666666666667
"7104",0.0933333333333333
"7105",0.0916666666666667
"7106",0.0916666666666667
"7107",0.09
"7108",0.0916666666666667
"7109",0.0916666666666667
"7110",0.0933333333333333
"7111",0.0916666666666667
"7112",0.0916666666666667
"7113",0.0933333333333333
"7114",0.0916666666666667
"7115",0.0916666666666667
"7116",0.0933333333333333
"7117",0.0933333333333333
"7118",0.0933333333333333
"7119",0.095
"7120",0.0916666666666667
"7121",0.0916666666666667
"7122",0.09
"7123",0.0916666666666667
"7124",0.0916666666666667
"7125",0.09
"7126",0.09
"7127",0.09
"7128",0.0916666666666667
"7129",0.0916666666666667
"7130",0.0916666666666667
"7131",0.0933333333333333
"7132",0.0916666666666667
"7133",0.0916666666666667
"7134",0.0933333333333333
"7135",0.0916666666666667
"7136",0.0916666666666667
"7137",0.0933333333333333
"7138",0.0916666666666667
"7139",0.0916666666666667
"7140",0.09
"7141",0.0916666666666667
"7142",0.0916666666666667
"7143",0.0933333333333333
"7144",0.0916666666666667
"7145",0.0916666666666667
"7146",0.09
"7147",0.0916666666666667
"7148",0.0916666666666667
"7149",0.0933333333333333
"7150",0.0916666666666667
"7151",0.0916666666666667
"7152",0.09
"7153",0.0916666666666667
"7154",0.0916666666666667
"7155",0.0933333333333333
"7156",0.0933333333333333
"7157",0.0933333333333333
"7158",0.095
"7159",0.0916666666666667
"7160",0.0916666666666667
"7161",0.0933333333333333
"7162",0.0916666666666667
"7163",0.0916666666666667
"7164",0.09
"7165",0.09
"7166",0.09
"7167",0.0916666666666667
"7168",0.09
"7169",0.09
"7170",0.0916666666666667
"7171",0.0933333333333333
"7172",0.0933333333333333
"7173",0.095
"7174",0.0933333333333333
"7175",0.0933333333333333
"7176",0.095
"7177",0.0916666666666667
"7178",0.0916666666666667
"7179",0.09
"7180",0.0916666666666667
"7181",0.0916666666666667
"7182",0.0933333333333333
"7183",0.0916666666666667
"7184",0.0916666666666667
"7185",0.09
"7186",0.0933333333333333
"7187",0.0933333333333333
"7188",0.0916666666666667
"7189",0.0916666666666667
"7190",0.0916666666666667
"7191",0.0933333333333333
"7192",0.0916666666666667
"7193",0.0916666666666667
"7194",0.0933333333333333
"7195",0.09
"7196",0.09
"7197",0.0916666666666667
"7198",0.0916666666666667
"7199",0.0916666666666667
"7200",0.0933333333333333
"7201",0.0916666666666667
"7202",0.0916666666666667
"7203",0.0933333333333333
"7204",0.0916666666666667
"7205",0.0916666666666667
"7206",0.0933333333333333
"7207",0.0916666666666667
"7208",0.0916666666666667
"7209",0.0933333333333333
"7210",0.0933333333333333
"7211",0.0933333333333333
"7212",0.095
"7213",0.0916666666666667
"7214",0.0916666666666667
"7215",0.09
"7216",0.09
"7217",0.09
"7218",0.0916666666666667
"7219",0.0916666666666667
"7220",0.0916666666666667
"7221",0.0933333333333333
"7222",0.09
"7223",0.09
"7224",0.0916666666666667
"7225",0.0916666666666667
"7226",0.0916666666666667
"7227",0.09
"7228",0.0916666666666667
"7229",0.0916666666666667
"7230",0.09
"7231",0.09
"7232",0.09
"7233",0.0916666666666667
"7234",0.0916666666666667
"7235",0.0916666666666667
"7236",0.0933333333333333
"7237",0.0916666666666667
"7238",0.0916666666666667
"7239",0.0933333333333333
"7240",0.0916666666666667
"7241",0.0916666666666667
"7242",0.09
"7243",0.0916666666666667
"7244",0.0916666666666667
"7245",0.0933333333333333
"7246",0.0916666666666667
"7247",0.0916666666666667
"7248",0.0933333333333333
"7249",0.09
"7250",0.09
"7251",0.0916666666666667
"7252",0.09
"7253",0.09
"7254",0.0916666666666667
"7255",0.09
"7256",0.09
"7257",0.0916666666666667
"7258",0.0916666666666667
"7259",0.0916666666666667
"7260",0.0933333333333333
"7261",0.0916666666666667
"7262",0.0916666666666667
"7263",0.0933333333333333
"7264",0.0933333333333333
"7265",0.0933333333333333
"7266",0.095
"7267",0.0916666666666667
"7268",0.0916666666666667
"7269",0.0933333333333333
"7270",0.0933333333333333
"7271",0.0933333333333333
"7272",0.095
"7273",0.0916666666666667
"7274",0.0916666666666667
"7275",0.09
"7276",0.0916666666666667
"7277",0.0916666666666667
"7278",0.09
"7279",0.0916666666666667
"7280",0.0916666666666667
"7281",0.0933333333333333
"7282",0.09
"7283",0.09
"7284",0.0916666666666667
"7285",0.0916666666666667
"7286",0.0916666666666667
"7287",0.0933333333333333
"7288",0.0916666666666667
"7289",0.0916666666666667
"7290",0.0933333333333333
"7291",0.0916666666666667
"7292",0.0916666666666667
"7293",0.09
"7294",0.0933333333333333
"7295",0.0933333333333333
"7296",0.095
"7297",0.0916666666666667
"7298",0.0916666666666667
"7299",0.0933333333333333
"7300",0.0916666666666667
"7301",0.0916666666666667
"7302",0.0933333333333333
"7303",0.0933333333333333
"7304",0.0933333333333333
"7305",0.095
"7306",0.0916666666666667
"7307",0.0916666666666667
"7308",0.09
"7309",0.0916666666666667
"7310",0.0916666666666667
"7311",0.0933333333333333
"7312",0.0916666666666667
"7313",0.0916666666666667
"7314",0.0933333333333333
"7315",0.0916666666666667
"7316",0.0916666666666667
"7317",0.0933333333333333
"7318",0.0916666666666667
"7319",0.0916666666666667
"7320",0.0933333333333333
"7321",0.0916666666666667
"7322",0.0916666666666667
"7323",0.0933333333333333
"7324",0.09
"7325",0.09
"7326",0.0916666666666667
"7327",0.0916666666666667
"7328",0.0916666666666667
"7329",0.0933333333333333
"7330",0.0916666666666667
"7331",0.0916666666666667
"7332",0.0933333333333333
"7333",0.09
"7334",0.09
"7335",0.0916666666666667
"7336",0.0933333333333333
"7337",0.0933333333333333
"7338",0.095
"7339",0.0933333333333333
"7340",0.0933333333333333
"7341",0.095
"7342",0.0916666666666667
"7343",0.0916666666666667
"7344",0.0933333333333333
"7345",0.0916666666666667
"7346",0.0916666666666667
"7347",0.09
"7348",0.095
"7349",0.095
"7350",0.0966666666666667
"7351",0.0916666666666667
"7352",0.0916666666666667
"7353",0.09
"7354",0.0916666666666667
"7355",0.0916666666666667
"7356",0.09
"7357",0.0916666666666667
"7358",0.0916666666666667
"7359",0.09
"7360",0.138333333333333
"7361",0.138333333333333
"7362",0.136666666666667
"7363",0.14
"7364",0.14
"7365",0.138333333333333
"7366",0.136666666666667
"7367",0.136666666666667
"7368",0.135
"7369",0.0416666666666667
"7370",0.0416666666666667
"7371",0.0433333333333333
"7372",0.0383333333333333
"7373",0.0383333333333333
"7374",0.04
"7375",0.0416666666666667
"7376",0.0416666666666667
"7377",0.0433333333333333
"7378",0.04
"7379",0.04
"7380",0.0416666666666667
"7381",0.04
"7382",0.04
"7383",0.0416666666666667
"7384",0.125
"7385",0.125
"7386",0.123333333333333
"7387",0.126666666666667
"7388",0.126666666666667
"7389",0.125
"7390",0.126666666666667
"7391",0.126666666666667
"7392",0.125
"7393",0.125
"7394",0.125
"7395",0.123333333333333
"7396",0.126666666666667
"7397",0.126666666666667
"7398",0.125
"7399",0.125
"7400",0.125
"7401",0.123333333333333
"7402",0.126666666666667
"7403",0.126666666666667
"7404",0.125
"7405",0.125
"7406",0.125
"7407",0.123333333333333
"7408",0.126666666666667
"7409",0.126666666666667
"7410",0.125
"7411",0.126666666666667
"7412",0.126666666666667
"7413",0.125
"7414",0.126666666666667
"7415",0.126666666666667
"7416",0.125
"7417",0.125
"7418",0.125
"7419",0.123333333333333
"7420",0.0283333333333333
"7421",0.0283333333333333
"7422",0.03
"7423",0.0283333333333333
"7424",0.0283333333333333
"7425",0.03
"7426",0.0283333333333333
"7427",0.0283333333333333
"7428",0.03
"7429",0.0283333333333333
"7430",0.0283333333333333
"7431",0.03
"7432",0.13
"7433",0.13
"7434",0.131666666666667
"7435",0.13
"7436",0.13
"7437",0.131666666666667
"7438",0.13
"7439",0.13
"7440",0.131666666666667
"7441",0.13
"7442",0.13
"7443",0.131666666666667
"7444",0.131666666666667
"7445",0.131666666666667
"7446",0.13
"7447",0.13
"7448",0.13
"7449",0.131666666666667
"7450",0.131666666666667
"7451",0.131666666666667
"7452",0.133333333333333
"7453",0.131666666666667
"7454",0.131666666666667
"7455",0.133333333333333
"7456",0.133333333333333
"7457",0.133333333333333
"7458",0.135
"7459",0.13
"7460",0.13
"7461",0.131666666666667
"7462",0.136666666666667
"7463",0.136666666666667
"7464",0.135
"7465",0.136666666666667
"7466",0.136666666666667
"7467",0.135
"7468",0.136666666666667
"7469",0.136666666666667
"7470",0.135
"7471",0.13
"7472",0.13
"7473",0.131666666666667
"7474",0.13
"7475",0.13
"7476",0.131666666666667
"7477",0.126666666666667
"7478",0.126666666666667
"7479",0.125
"7480",0.126666666666667
"7481",0.126666666666667
"7482",0.125
"7483",0.0983333333333333
"7484",0.0983333333333333
"7485",0.0966666666666667
"7486",0.1
"7487",0.1
"7488",0.0983333333333333
"7489",0.0966666666666667
"7490",0.0966666666666667
"7491",0.095
"7492",0.0966666666666667
"7493",0.0966666666666667
"7494",0.095
"7495",0.101666666666667
"7496",0.101666666666667
"7497",0.1
"7498",0.095
"7499",0.095
"7500",0.0966666666666667
"7501",0.095
"7502",0.095
"7503",0.0966666666666667
"7504",0.101666666666667
"7505",0.101666666666667
"7506",0.1
"7507",0.0983333333333333
"7508",0.0983333333333333
"7509",0.1
"7510",0.095
"7511",0.095
"7512",0.0966666666666667
"7513",0.0983333333333333
"7514",0.0983333333333333
"7515",0.0966666666666667
"7516",0.095
"7517",0.095
"7518",0.0966666666666667
"7519",0.0983333333333333
"7520",0.0983333333333333
"7521",0.1
"7522",0.1
"7523",0.1
"7524",0.101666666666667
"7525",0.0966666666666667
"7526",0.0966666666666667
"7527",0.095
"7528",0.095
"7529",0.095
"7530",0.0966666666666667
"7531",0.0983333333333333
"7532",0.0983333333333333
"7533",0.1
"7534",0.0983333333333333
"7535",0.0983333333333333
"7536",0.1
"7537",0.1
"7538",0.1
"7539",0.101666666666667
"7540",0.0983333333333333
"7541",0.0983333333333333
"7542",0.1
"7543",0.0983333333333333
"7544",0.0983333333333333
"7545",0.1
"7546",0.1
"7547",0.1
"7548",0.101666666666667
"7549",0.0983333333333333
"7550",0.0983333333333333
"7551",0.1
"7552",0.0983333333333333
"7553",0.0983333333333333
"7554",0.0966666666666667
"7555",0.0983333333333333
"7556",0.0983333333333333
"7557",0.1
"7558",0.0983333333333333
"7559",0.0983333333333333
"7560",0.1
"7561",0.095
"7562",0.095
"7563",0.0966666666666667
"7564",0.12
"7565",0.12
"7566",0.118333333333333
"7567",0.121666666666667
"7568",0.121666666666667
"7569",0.121666666666667
"7570",0.123333333333333
"7571",0.123333333333333
"7572",0.123333333333333
"7573",0.12
"7574",0.12
"7575",0.12
"7576",0.00333333333333333
"7577",0.00333333333333333
"7578",0.00166666666666667
"7579",0.00333333333333333
"7580",0.00333333333333333
"7581",0.00166666666666667
"7582",0.00333333333333333
"7583",0.00333333333333333
"7584",0.00166666666666667
"7585",0.103333333333333
"7586",0.103333333333333
"7587",0.105
"7588",0.101666666666667
"7589",0.101666666666667
"7590",0.103333333333333
"7591",0.101666666666667
"7592",0.101666666666667
"7593",0.103333333333333
"7594",0.103333333333333
"7595",0.103333333333333
"7596",0.105
"7597",0.101666666666667
"7598",0.101666666666667
"7599",0.103333333333333
"7600",0.101666666666667
"7601",0.101666666666667
"7602",0.103333333333333
"7603",0.103333333333333
"7604",0.103333333333333
"7605",0.105
"7606",0.103333333333333
"7607",0.103333333333333
"7608",0.105
"7609",0.103333333333333
"7610",0.103333333333333
"7611",0.105
"7612",0.103333333333333
"7613",0.103333333333333
"7614",0.105
"7615",0.103333333333333
"7616",0.103333333333333
"7617",0.105
"7618",0.101666666666667
"7619",0.101666666666667
"7620",0.103333333333333
"7621",0.103333333333333
"7622",0.103333333333333
"7623",0.105
"7624",0.103333333333333
"7625",0.103333333333333
"7626",0.105
"7627",0.103333333333333
"7628",0.103333333333333
"7629",0.105
"7630",0.103333333333333
"7631",0.103333333333333
"7632",0.105
"7633",0.0416666666666667
"7634",0.0416666666666667
"7635",0.0433333333333333
"7636",0.0433333333333333
"7637",0.0433333333333333
"7638",0.045
"7639",0.0433333333333333
"7640",0.0433333333333333
"7641",0.045
"7642",0.0966666666666667
"7643",0.0966666666666667
"7644",0.0983333333333333
"7645",0.0966666666666667
"7646",0.0966666666666667
"7647",0.0983333333333333
"7648",0.0966666666666667
"7649",0.0966666666666667
"7650",0.0983333333333333
"7651",0.133333333333333
"7652",0.133333333333333
"7653",0.131666666666667
"7654",0.133333333333333
"7655",0.133333333333333
"7656",0.131666666666667
"7657",0.133333333333333
"7658",0.133333333333333
"7659",0.131666666666667
"7660",0.133333333333333
"7661",0.133333333333333
"7662",0.135
"7663",0.133333333333333
"7664",0.133333333333333
"7665",0.131666666666667
"7666",0.133333333333333
"7667",0.133333333333333
"7668",0.131666666666667
"7669",0.133333333333333
"7670",0.133333333333333
"7671",0.131666666666667
"7672",0.133333333333333
"7673",0.133333333333333
"7674",0.131666666666667
"7675",0.133333333333333
"7676",0.133333333333333
"7677",0.131666666666667
"7678",0.13
"7679",0.13
"7680",0.128333333333333
"7681",0.13
"7682",0.13
"7683",0.131666666666667
"7684",0.131666666666667
"7685",0.131666666666667
"7686",0.13
"7687",0.131666666666667
"7688",0.131666666666667
"7689",0.13
"7690",0.13
"7691",0.13
"7692",0.131666666666667
"7693",0.131666666666667
"7694",0.131666666666667
"7695",0.13
"7696",0.133333333333333
"7697",0.133333333333333
"7698",0.131666666666667
"7699",0.131666666666667
"7700",0.131666666666667
"7701",0.13
"7702",0.131666666666667
"7703",0.131666666666667
"7704",0.13
"7705",0.13
"7706",0.13
"7707",0.128333333333333
"7708",0.13
"7709",0.13
"7710",0.128333333333333
"7711",0.13
"7712",0.13
"7713",0.131666666666667
"7714",0.13
"7715",0.13
"7716",0.128333333333333
"7717",0.126666666666667
"7718",0.126666666666667
"7719",0.125
"7720",0.128333333333333
"7721",0.128333333333333
"7722",0.126666666666667
"7723",0.128333333333333
"7724",0.128333333333333
"7725",0.126666666666667
